Prevalence Estimate Name,Rapid Review: Study,URL,Source Type,Country,State/Province,County,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sampling Method,Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",JBI 9,Overall Risk of Bias (JBI),Response Rate %,RR obtained from email correspondence,Email,Notes,
200528_Michigan_MichiganDepartmentofCorrections_DetroitRC,200528_Michigan_MichiganDepartmentofCorrections_3_DetroitRC,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,News and Media,United States of America,Michigan,Wayne,Detroit,14-May-20,22-May-20,Persons who are incarcerated,Convenience,57,35.00%,,,Unclear,Unclear,News and Media,N/a,,,
200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF,200528_Michigan_MichiganDepartmentofCorrections_4_GRobertCottonCF,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,News and Media,United States of America,Michigan,Jackson,,14-May-20,22-May-20,Persons who are incarcerated,Convenience,867,12.00%,,,Unclear,Unclear,News and Media,N/a,,,
200528_Michigan_MichiganDepartmentofCorrections_MacombCF,200528_Michigan_MichiganDepartmentofCorrections_2_MacombCF,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,News and Media,United States of America,Michigan,Macomb,Lenox Township,14-May-20,22-May-20,Persons who are incarcerated,Convenience,1201,66.00%,,,Unclear,Unclear,News and Media,N/a,,,
200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa,200528_Michigan_MichiganDepartmentofCorrections_1_ParnallCFa,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,News and Media,United States of America,Michigan,Jackson,,14-May-20,22-May-20,Persons who are incarcerated,Convenience,1248,92.00%,,,Unclear,Unclear,News and Media,N/a,,,
201026_Brazil_UniversidadeFederaldePelotas_General,201026_Brazil_UniversidadeFederaldePelotas,https://dx.doi.org/10.26633/RPSP.2020.135,Journal Article (Peer-Reviewed),Brazil,,,,14-May-20,24-Jun-20,Household and community samples,Stratified probability,89362,2.31%,,,No,Moderate,54%,,,"3 waves-54.4%, 52.6%, 55.6%",
200612_NewJersey_MonmouthMedicalCentre_HealthCareWorkersUnadj,200612_NewJersey_MonmouthMedicalCentre,https://www.cambridge.org/core/journals/infection-control-and-hospital-epidemiology/article/prevalence-of-sarscov2-igg-antibodies-in-intensive-care-unit-icu-healthcare-personnel-hcp-and-its-implications-a-singlecenter-prospective-pilot-study/296957BF678E512283D4A3770467FFB7,Journal Article (Peer-Reviewed),United States of America,New Jersey,Monmouth,Long Branch,14-May-20,19-May-20,Health care workers and caregivers,Convenience,121,0.83%,,,Yes,High,90.30%,,,,
201104_Paris_CochinAPHP_HCW,201104_Paris_CochinAPHP,https://dx.doi.org/10.1017/ice.2020.1309,Journal Article (Peer-Reviewed),France,Île-de-France,Paris,Paris,14-May-20,17-Jun-20,Health care workers and caregivers,Convenience,4607,11.50%,10.60%,12.40%,Yes,High,91.80%,,,,
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade,https://dx.doi.org/10.1093/cid/ciaa1845,Journal Article (Peer-Reviewed),Brazil,São Paulo State,,São Paulo ,14-May-20,28-May-20,Health care workers and caregivers,Convenience,4987,14.10%,13.10%,15.00%,Yes,Moderate,94.00%,,,Serology was performed in 5645 HCWs-658 had previously been tested with RT-PCR and were excluded (4987 were included in the study)/6000,
200914_Australia_AustralianNationalUniversity_ElectiveSurgeryPatients_Overall_TestAdj,201003_Australia_AustralianNationalUniversity,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665523/pdf/jiaa623.pdf,Journal Article (Peer-Reviewed),Australia,,,,15-May-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Unclear,2991,0.28%,0.00%,0.71%,Unclear,Unclear,66%,Emailed,ian.cockburn@anu.edu.au,,
200721_NewYork_ShermanAbramsLaboratory_Overall,200721_NewYork_ShermanAbramsLaboratory,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115128,Journal Article (Peer-Reviewed),United States of America,New York,,New York,15-May-20,15-Jun-20,Patients seeking care for non-COVID-19 reasons,Unclear,28523,44.00%,,,Unclear,Unclear,N/a,Emailed,vincent@shermanabrams.com <vincent@shermanabrams.com>;,no study enrollment.,
200808_UK_PortlandHospitalforWomenandChildren_HCW,200808_London_PortlandHospitalforWomenandChildren,http://dx.doi.org/10.1093/cid/ciaa893,Journal Article (Peer-Reviewed),The United Kingdom,England,,London,15-May-20,28-May-20,Health care workers and caregivers,Convenience,190,22.00%,,,Unclear,High,,Emailed,akhalil@sgul.ac.uk,,
201225_Wuhan_RenminHopsitalofWuhanUniversity_HCW,201225_Wuhan_RenminHospitalofWuhanUniversity_HCW,https://dx.doi.org/10.7883/yoken.JJID.2020.691,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,15-May-20,29-May-20,Health care workers and caregivers,Convenience,4614,3.30%,,,Unclear,Unclear,,Emailed,whuchenchzh@163.com <whuchenchzh@163.com>;,,
200922_Wuhan_WuhanUniversity_IgM/IgG,200922_Wuhan_WuhanUniversity,https://dx.doi.org/10.1016/j.cmi.2020.09.044,Journal Article (Peer-Reviewed),China,Hubei,Wuchang District,Wuhan,15-May-20,26-May-20,Household and community samples,Stratified probability,61437,2.39%,2.27%,2.52%,Unclear,Low,,Emailed,chzs1990@163.com <chzs1990@163.com>; yuanyf1971@whu.edu.cn <yuanyf1971@whu.edu.cn>; liyirong838@163.com <liyirong838@163.com>;,,
201225_Wuhan_RenminHospitalofWuhanUniversity_Community,201225_Wuhan_RenminHospitalofWuhanUniversity_Community,https://dx.doi.org/10.7883/yoken.JJID.2020.691,Journal Article (Peer-Reviewed),China,Hubei,,Wuhan,15-May-20,29-May-20,Household and community samples,Unclear,4454,2.90%,,,Unclear,Unclear,,Emailed,739784277@qq.com <739784277@qq.com>;,,
200917_Karachi_NationalInstituteofBloodDiseasesandBoneMarrowTransplant_Overall,200917_Karachi_NationalInstituteofBloodDiseasesandBoneMarrowTransplant,http://dx.doi.org/10.1093/pubmed/fdaa170,Journal Article (Peer-Reviewed),Pakistan,,,Karachi,15-May-20,15-Jul-20,Multiple populations,Convenience,1675,34.00%,,,Unclear,High,,Emailed,samreenkulsoom@gmail.com,,
201119_Shanghai_FudanUniversity_Overall,201119_Shanghai_FudanUniversity,https://www.medrxiv.org/content/10.1101/2020.09.22.20198465v1,Preprint,China,Shanghai Municipality,,Shanghai,15-May-20,15-Oct-20,Patients seeking care for non-COVID-19 reasons,Convenience,6414,0.31%,,,Unclear,High,,Emailed,wgkjyk@aliyun.com <wgkjyk@aliyun.com>;,,
201206_Al-Madinah_TaibahUniversity_Overall,201206_Al-Madinah_TaibahUniversity,https://dx.doi.org/10.1016/j.sjbs.2020.12.009,Journal Article (Peer-Reviewed),Saudi Arabia,,,Al-Madinah,15-May-20,15-Jul-20,Blood donors,Convenience,1212,19.31%,17.12%,21.64%,N/A,High,,,,,
200824_Karachi_NationalInstituteofBloodDiseases&BoneMarrowTransplantation_Overall,200824_Karachi_NationalInstituteofBloodDiseases&BoneMarrowTransplantation,https://dx.doi.org/10.1016/j.transci.2020.102923,Journal Article (Peer-Reviewed),Pakistan,Sindh,,Karachi,15-May-20,15-Jul-20,Blood donors,Sequential,370,34.60%,,,N/A,High,,,,,
201116_Tennessee_VanderbiltUniversity_HCW_Overall,201116_Tennessee_VanderbiltUniversity,https://www.medrxiv.org/content/10.1101/2020.11.12.20230912v1,Preprint,United States of America,Tennessee,,,15-May-20,15-Jun-20,Health care workers and caregivers,Convenience,11787,0.98%,,,N/A,High,,,,,
200807_Zurich_UniversityofZurich_USZCohort_May-JulyAveQDA,200807_Zurich_UniversityofZurich,https://www.medrxiv.org/content/10.1101/2020.05.31.20118554v4,Preprint,Switzerland,Zurich,,Zurich,15-May-20,15-Jul-20,Patients seeking care for non-COVID-19 reasons,Sequential,,0.90%,,,N/A,Moderate,,,,,
200715_GreaterVancouverArea_BC-Centre-for-Disease-Control_MaySnapshot_OverallPopAdj,200715_GreaterVancouverArea_BCCentreForDiseaseControl_1_May,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,Preprint,Canada,British Columbia,Greater Vancouver Area,,15-May-20,27-May-20,Residual sera,Stratified probability,885,0.55%,0.15%,1.37%,N/A,Moderate,,,,,
201112_OrangeCounty_HoagMemorialHospitalPresbyterian_OverallTestAdj,201112_OrangeCounty_HoagMemorialPresbyterian,https://dx.doi.org/10.1371/journal.pone.0240006,Journal Article (Peer-Reviewed),United States of America,California,Orange County,,15-May-20,15-Jun-20,Health care workers and caregivers,Convenience,2924,1.13%,0.78%,1.58%,No,High,38.40%,,,,
200725_California_HoagMemorialHospitalPresbyterian_Healthcareworkers_TestAdj,200725_California_HoagMemorialHospitalPresbyterian,https://www.medrxiv.org/content/10.1101/2020.07.20.20158329v1,Preprint,United States of America,California,Orange,,15-May-20,15-Jun-20,Health care workers and caregivers,Convenience,2932,1.13%,0.78%,1.58%,No,High,39.70%,,,,
200729_London_WhittingtonHealthNHSTrust_Overall,200729_London_WhittingtonHealthNHSTrust,https://dx.doi.org/10.1017/ice.2020.402,Journal Article (Peer-Reviewed),The United Kingdom,England,,London,15-May-20,05-Jun-20,Health care workers and caregivers,Self-referral,2004,31.60%,,,No,High,50.10%,,,,
200520_Jersey_JerseyStatistics_Round2_GenPop_TestUnAdjPopAdj,200520_Jersey_JerseyStatistics_Round2,https://www.gov.je/SiteCollectionDocuments/Government%20and%20administration/R%20Prevalence%20of%20antibodies%2020200609%20SJ.pdf,Institutional Report,Jersey,Jersey,,,15-May-20,27-May-20,Household and community samples,Stratified probability,1062,4.40%,3.10%,5.70%,No,Moderate,58.00%,,,,
210125_Canada_UniversityofToronto_Phase1_Overall_Popdj_sp,210125_Canada_UniversityofToronto_Phase1,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,Preprint,Canada,"Ontario, British Columbia, Yukon, Quebec, Alberta, Saskatchewan, Manitoba, Northwest Territories, New Brunswick, Newfoundland and Labrador, Nova Scotia, Prince Edward Island",,,15-May-20,15-Jun-20,Household and community samples,Stratified non-probability,7068,1.70%,,,Yes,Moderate,73%,,,,
201106_BC_BCChildrensHospital_Overall_Adj,201106_BC_BCChildrensHospital,https://www.medrxiv.org/content/10.1101/2020.10.05.20206664v7,Preprint,Canada,British Columbia,,Vancouver,17-May-20,19-Jun-20,Multiple populations,Convenience,276,0.60%,0.00%,2.71%,Unclear,High,N/a,Emailed,plavoie@cw.bc.ca <plavoie@cw.bc.ca>;,rate of participation difficult to access,
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May17,200703_Teresina_ CentrodeOperaçõesdeEmergênciasemSaúdePública_5_May17,https://dx.doi.org/10.1590/0037-8682-0351-2020,Journal Article (Peer-Reviewed),Brazil,Piaui,,Teresina,17-May-20,17-May-20,Household and community samples,Stratified probability,900,3.78%,2.63%,5.24%,Unclear,Moderate,,Emailed,marceloadrianoneuro@gmail.com <marceloadrianoneuro@gmail.com>;,,
200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees,200523_CoralSprings_CoralSpringsCityGovernement,https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw,News and Media,United States of America,Florida,Broward,Coral Springs,17-May-20,23-May-20,Essential non-healthcare workers,Self-referral,700,0.00%,,,Unclear,Unclear,News and Media,N/a,,,
200919_Castiglioned'Adda_UniversityofMilan_Overall,200919_Castiglioned’Adda_UniversityofMilan,https://dx.doi.org/10.1016/j.jinf.2020.09.021,Journal Article (Peer-Reviewed),Italy,Lombardy,,Castiglione D’Adda,18-May-20,07-Jun-20,Household and community samples,Stratified probability,509,22.60%,17.20%,29.10%,Unclear,Moderate,90.60%,Emailed,gabriele.pagani@unimi.it <gabriele.pagani@unimi.it>;,,
200828_CastiglioneD'Adda_UniversitadegliStudidiMilano_overall,200828_CastiglioneD'Adda_UniversitadegliStudidiMilano,https://www.medrxiv.org/content/10.1101/2020.06.24.20138875v1.full.pdf,Preprint,Italy,Lombardy,Lodi,Castiglione D’Adda,18-May-20,07-Jun-20,Household and community samples,Stratified probability,509,22.60%,17.20%,29.10%,Unclear,Moderate,90.60%,Emailed,gabriele.pagani@unimi.it,,
200922_Addis Ababa_Harvard Medical School_GenPop,200922_AddisAbaba_HarvardMedicalSchool,https://dx.doi.org/10.4269/ajtmh.20-0816,Journal Article (Peer-Reviewed),Ethiopia,,,Addis Ababa,18-May-20,21-May-20,Patients seeking care for non-COVID-19 reasons,Convenience,99,3.00%,0.60%,8.60%,Unclear,High,98%,Emailed,john_kempen@meei.harvard.edu ,,
200918_Tbilisi_InfectiousDiseaseResearchCenter_Total_PopTestAdj,200918_Tbilisi_InfectiousDiseaseResearchCenter,https://www.medrxiv.org/content/10.1101/2020.09.18.20195024v1,Preprint,Georgia,Tbilisi,,Tbilisi,18-May-20,27-May-20,Household and community samples,Convenience,1086,1.02%,0.38%,2.18%,Unclear,Low,,Emailed,nc@aidscenter.ge <nc@aidscenter.ge>;,,
200921_Detroit_Region2SouthHealthcareCoalition_Overall,200921_Detroit_Region2SouthHealthcareCoalition,https://dx.doi.org/10.3201/eid2612.203764,Journal Article (Peer-Reviewed),United States of America,Michigan,Wayne County,Detroit,18-May-20,13-Jun-20,Health care workers and caregivers,Convenience,16397,6.90%,6.50%,7.30%,Unclear,Moderate,N/a,Email-Online submission,Lara J. Akinbami,purposefully not included-strove to keep participation in the survey separate from employment concerns,
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,200903_Sweden_SwedishPublicHealthAgency_Outpatients_5_week21,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,Institutional Report,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",,,18-May-20,24-May-20,Residual sera,Stratified non-probability,1200,5.40%,3.89%,7.21%,N/A,High,,,,,
200618_Japan_IwatePrefecturalCentralHospital_HealthCareWorkersAbbot/Roche,200618_Japan_IwatePrefecturalCentralHospital,https://www.medrxiv.org/content/10.1101/2020.06.15.20132316v2,Preprint,Japan,Honshu,Iwate,Iwate,18-May-20,29-May-20,Health care workers and caregivers,Convenience,1000,0.00%,,,N/A,High,,,,,
200730_Belgium_UniversityofAntwerp_GenPop_PopAdj_Period_3,200730_Belgium_UniversityofAntwerp_3_Period_3,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v2,Preprint,Belgium,"Wallonia, Brussels, Flanders",,,18-May-20,25-May-20,Household and community samples,Stratified non-probability,3242,6.90%,5.90%,8.00%,N/A,Moderate,,,,,
201003_Denmark_AarhusUniversity_HCW_popadj_testadj,201003_Denmark_AarhusUniversity,https://dx.doi.org/10.1093/cid/ciaa1471,Journal Article (Peer-Reviewed),Denmark,Central Denmark Region,NA,NA,18-May-20,19-Jun-20,Health care workers and caregivers,Convenience,17948,3.36%,2.38%,3.82%,Yes,Moderate,69.20%,,,,
200812_CentralDenmark_AarhusUniversityHospital_HCW,200812_CentralDenmark_AarhusUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.08.10.20171850v1,Preprint,Denmark,Central Denmark Region,,,18-May-20,19-Jun-20,Health care workers and caregivers,Convenience,17971,3.72%,3.45%,4.01%,Yes,Moderate,69.30%,,,,
200623_AddisAbaba_KuwaitUniversity_GenPop,200623_AddisAbaba_KuwaitUniversity,https://www.medrxiv.org/content/10.1101/2020.06.23.20137521v1,Preprint,Ethiopia,Oromia,,Addis Ababa,18-May-20,21-May-20,Residual sera,Convenience,99,3.03%,0.63%,8.60%,Yes,High,99.00%,,,,
200929_Jena_JenaUniversityHospital_Overall,200929_Jena_JenaUniversityHospital,https://www.medrxiv.org/content/10.1101/2020.09.29.20203737v1,Preprint,Germany,Thuringia,,Jena,19-May-20,19-Jun-20,Health care workers and caregivers,Convenience,660,2.70%,,,No,High,20.50%,,,,
201215_SanDiego_SharpHealthCare_Overall,201215_SanDiego_SharpHealthCare,https://dx.doi.org/10.1017/ice.2020.1370,Journal Article (Peer-Reviewed),United States of America,California,San Diego,San Diego,20-May-20,08-Jun-20,Health care workers and caregivers,Convenience,1770,2.20%,,,Unclear,Moderate,41.60%,Emailed,Norihiro.Yogo@sharp.com <Norihiro.Yogo@sharp.com>;,,
200720_Lahore_ChughtaiInstituteofPathology_Overall,200720_Lahore_ChughtaiInstituteofPathology,https://jcpsp.pk/article-detail/frequency-of-covid19-igg-antibodies-among-special-police-squad-lahore-pakistan,Journal Article (Peer-Reviewed),Pakistan,,,Lahore,20-May-20,30-May-20,Essential non-healthcare workers,Convenience,154,15.60%,,,Unclear,High,,Emailed,dr.hijabbatool@cll.edu.pk, ,
201120_SaudiArabia_SaudiCDC_Overall,201120_SaudiArabia_SaudiCDC,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,Journal Article (Peer-Reviewed),Saudi Arabia,"Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Eastern Region, Aseer, Madinah, Makkah",,,20-May-20,30-May-20,Health care workers and caregivers,Convenience,12621,2.36%,,,Unclear,Moderate,,Emailed,dr_al_serihi@hotmail.com and halserehi@moh.gov.sa,,
201126_Kupferzell_RobertKochInstitute_OverallAdj,201126_Kupferzell_RobertKochInstitute,https://dx.doi.org/10.2807/1560-7917.ES.2020.25.47.2001752,Journal Article (Peer-Reviewed),Germany,Baden-Wurttemberg,Stuttgart,Kupferzell,20-May-20,09-Jun-20,Household and community samples,Simplified probability,2203,12.00%,10.40%,14.00%,Yes,Low,62.40%,,,,
200731_Portugal_InstitutoNacionaldeSaúdeDoutorRicardoJorge_Overall_Popadj,200731_Portugal_InstitutoNacionaldeSaúdeDoutorRicardoJorge,http://www.insa.min-saude.pt/resultados-preliminares-do-primeiro-inquerito-serologico-nacional-covid-19-relatorio/,Institutional Report,Portugal,,,,21-May-20,08-Jul-20,Household and community samples,Stratified non-probability,2301,2.90%,2.00%,4.20%,Unclear,Moderate,GOV,N/a,,,
200805_Blantyre_Malawi-Liverpool-WellcomeTrust_HCW,200805_Blantyre_Malawi-Liverpool-WellcomeTrust,https://www.medrxiv.org/content/10.1101/2020.07.30.20164970v3.full.pdf,Preprint,Malawi,Southern Region Malawi,Blantyre District,Blantyre,22-May-20,19-Jun-20,Health care workers and caregivers,Convenience,500,16.80%,,,Unclear,High,,Emailed,kjambo@mlw.mw <kjambo@mlw.mw>;,,
201212_Bavaria_UniversityofRegensburg_overall,201212_Bavaria_UniversityofRegensburg,https://www.authorea.com/users/382535/articles/498454-coronavirus-antibody-screening-identifies-children-with-mild-to-moderate-courses-of-pmis,Preprint,Germany,Bavaria,,,22-May-20,22-Jul-20,Household and community samples,Convenience,2832,5.70%,,,Yes,Moderate,96.50%,,,"Overall, 2934 children participated in the study of whom 2906 were tested successfully with at least one of the two applied antibody tests and 2832",
201205_Kuwait_KuwaitUniversity_Overall_unadj,201205_Kuwait_KuwaitUniversity,https://dx.doi.org/10.1093/jtm/taaa223,Journal Article (Peer-Reviewed),Kuwait,,,,23-May-20,26-Jun-20,Essential non-healthcare workers,Stratified probability,525,38.10%,34.00%,42.30%,Unclear,High,97.20%,Emailed,w.alali@ku.edu.kw,,
200606_Bengaluru_SJICSR_Staff,200606_Bengaluru_SJICSR,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q,News and Media,India,Karnataka,,Bengaluru,23-May-20,06-Jun-20,Health care workers and caregivers,Convenience,1000,1.00%,,,Unclear,Unclear,News and Media,n/a,,,
201101_ Borgosesia_ASLVercelli_overall,201101_ Borgosesia_ASLVercelli,https://dx.doi.org/10.19191/EP20.5-6.S2.119,Journal Article (Peer-Reviewed),Italy,Piedmont,,Borgosesia,23-May-20,24-May-20,Household and community samples,Self-referral,4987,4.90%,4.33%,5.55%,No,High,44.50%,,,,
200703_Teresina_CentrodeOperaçõesdeEmergênciasemSaúdePública_May24,200703_Teresina_ CentrodeOperaçõesdeEmergênciasemSaúdePública_6_May24,https://dx.doi.org/10.1590/0037-8682-0351-2020,Journal Article (Peer-Reviewed),Brazil,Piaui,,Teresina,24-May-20,24-May-20,Household and community samples,Stratified probability,900,5.78%,4.30%,7.30%,Unclear,Moderate,,Emailed,marceloadrianoneuro@gmail.com <marceloadrianoneuro@gmail.com>;,,
